Time Stamp(ms),Intersection,,Angle,
2838361,280.4528,365.5654,54.5061,61.31703
2838377,275.6606,367.7995,54.03799,61.46378
2838393,271.7589,369.806,53.64892,61.59441
2838411,268.8024,370.0082,53.34924,61.60751
2838428,266.2642,366.1404,53.08855,61.35493
2838443,263.9501,363.0727,52.8481,61.15166
2838460,261.681,362.3257,52.6097,61.10176
2838476,258.712,359.4868,52.29381,60.91068
2838494,255.344,356.8091,51.92993,60.72833
2838510,251.7323,360.4562,51.53304,60.97619
2838529,247.0229,365.0858,51.00493,61.28534
2838542,240.577,368.4771,50.26207,61.50801
2838559,235.1623,368.2245,49.61962,61.49154
2838575,228.6324,367.3752,48.82165,61.43601
2838595,224.807,365.6197,48.34204,61.32061
2838609,221.1312,362.9215,47.87254,61.14157
2838625,217.3351,359.8499,47.37856,60.93525
2838642,213.6854,359.7909,46.89475,60.93126
2838659,211.0441,361.0432,46.53908,61.01572
2838675,210.6953,361.019,46.49175,61.0141
2838695,211.9539,359.2718,46.66212,60.89611
2838712,214.6124,358.231,47.01847,60.82542
2838731,216.4926,357.4576,47.26765,60.77268
2838743,218.0476,355.8595,47.472,60.66316
2838759,217.9779,358.209,47.46286,60.82393
2838776,215.6144,364.0055,47.15156,61.21375
2838793,213.6041,373.6544,46.88387,61.84191
2838813,216.9019,376.9485,47.32159,62.05063
2838831,223.1304,376.8046,48.12895,62.04157
2838846,231.3252,371.4921,49.15384,61.70333
2838861,235.5866,368.2672,49.67058,61.49433
2838878,234.8117,368.7242,49.57743,61.52412
2838898,219.2708,381.4797,47.63162,62.33313
2838914,207.0802,390.4375,45.99643,62.87639
2838931,212.063,386.9133,46.67683,62.66503
2838945,217.5501,384.4591,47.40679,62.51604
2838963,222.4116,383.3396,48.03706,62.44757
2838981,223.0396,387.3488,48.11737,62.69131
2838995,223.4266,390.5573,48.16674,62.88352
2839010,222.4908,390.7063,48.04719,62.89239
2839028,219.4354,388.1699,47.65302,62.74074
2839046,215.3771,385.0198,47.1201,62.55021
2839060,212.4135,375.1541,46.72406,61.93728
2839079,211.4033,371.2591,46.58772,61.68833
2839095,218.7536,371.0261,47.56424,61.67331
2839112,221.1824,368.3322,47.87913,61.49857
2839130,221.2934,366.1265,47.89344,61.35402
2839146,222.1702,360.0772,48.00611,60.95061
2839162,223.8691,353.3387,48.22306,60.48887
2839179,225.9276,345.8499,48.48348,59.95983
2839196,224.3757,331.2639,48.28739,58.87859
2839212,224.5605,318.8006,48.31083,57.89784
2839231,226.0588,309.8746,48.49998,57.1609
2839248,226.6771,302.1688,48.57764,56.50016
2839266,226.2053,293.8494,48.51841,55.75998
2839281,225.0763,286.9431,48.37611,55.12342
2839298,222.8197,281.288,48.08927,54.5866
2839316,219.3877,280.3352,47.64681,54.49474
2839330,218.9395,277.4214,47.58847,54.21123
2839350,220.7636,273.7342,47.8251,53.8468
2839367,223.3898,268.7127,48.16204,53.34008
2839383,225.4311,264.5075,48.42091,52.90627
2839401,225.036,262.5992,48.37102,52.70649
2839416,224.4845,258.7756,48.3012,52.30062
2839433,223.8475,251.6675,48.22032,51.52586
2839452,222.6493,246.8811,48.06748,50.98883
2839468,222.3096,243.4341,48.02399,50.59424
2839485,223.732,240.9545,48.20562,50.30624
2839501,225.1085,238.0107,48.38017,49.95972
2839518,225.3817,235.5497,48.41468,49.66615
2839532,224.5911,232.1819,48.3147,49.2586
2839552,223.8574,228.4618,48.22157,48.80045
2839568,224.5406,225.1283,48.3083,48.38268
2839582,229.5764,221.5912,48.93861,47.93176
2839600,234.3799,218.3269,49.52536,47.50852
2839617,236.3437,214.8078,49.76125,47.04448
2839635,236.9687,211.9536,49.83586,46.66208
2839651,239.4471,213.4186,50.12942,46.85904
2839669,242.2994,215.445,50.46288,47.1291
2839686,245.0346,217.8946,50.77829,47.45195
2839699,247.7521,219.4018,51.08751,47.64865
2839717,249.7569,220.1741,51.313,47.74887
2839735,251.7529,221.697,51.53533,47.94536
2839751,254.9714,220.9415,51.8893,47.84807
2839768,256.7616,218.9017,52.08381,47.58355
2839785,258.6617,217.9053,52.28841,47.45337
2839802,260.6151,217.1587,52.49682,47.35538
2839818,261.3228,216.3629,52.57184,47.25055
2839835,261.2151,215.9293,52.56044,47.19325
2839852,262.7795,216.1018,52.72544,47.21606
2839869,265.1193,213.6484,52.96992,46.88979
2839885,267.4021,211.2981,53.20581,46.57348
2839902,269.0455,208.0243,53.37404,46.12665
2839919,269.4784,203.9904,53.41813,45.56593
2839935,270.7023,201.0245,53.54231,45.14637
2839955,272.6489,199.2521,53.73831,44.89267
2839970,275.3955,197.6977,54.01178,44.66831
2839988,277.3171,194.918,54.201,44.26273
2840005,277.1224,191.2122,54.18191,43.71318
2840019,277.5263,195.8083,54.2215,44.39325
2840036,280.4989,205.284,54.51056,45.74697
2840053,283.2739,205.4282,54.77674,45.76707
2840068,285.992,203.6319,55.03413,45.51553
2840088,287.5694,198.6034,55.18199,44.79926
2840101,287.6498,195.6866,55.18951,44.37544
2840121,285.3584,191.7056,54.97442,43.78694
2840137,279.144,182.8006,54.37931,42.4274
2840152,274.843,186.1176,53.95706,42.94088
2840168,280.4046,203.6417,54.50144,45.51691
2840185,279.1333,205.4975,54.37827,45.77674
2840202,277.1447,208.8514,54.1841,46.24022
2840221,275.4505,209.6106,54.01722,46.34407
2840238,275.0481,211.0591,53.97739,46.5411
2840251,275.3929,215.3998,54.01153,47.12311
2840268,274.8345,218.0641,53.95622,47.47416
2840291,272.0967,219.1909,53.6829,47.62122
2840303,265.7928,213.7282,53.03979,46.90047
2840319,263.2674,211.0208,52.77665,46.53591
2840336,264.273,214.2206,52.88181,46.96624
2840353,267.2756,214.3939,53.19281,46.98936
2840370,267.4984,213.5503,53.21571,46.87667
2840391,267.0056,212.3647,53.16502,46.71749
2840405,267.0256,212.1957,53.16708,46.69472
2840420,267.5784,212.3498,53.22392,46.71549
2840435,268.6324,212.7339,53.33188,46.76715
2840453,269.2328,212.9355,53.39313,46.79424
2840470,269.9812,212.2748,53.46924,46.70538
2840488,270.5723,212.713,53.52916,46.76435
2840504,271.3561,213.8198,53.60835,46.91273
2840522,272.343,214.2477,53.70762,46.96986
2840537,272.6981,214.6357,53.74324,47.02158
2840553,273.0807,214.1585,53.78154,46.95797
2840571,273.5736,214.5346,53.83078,47.00811
2840590,274.3498,215.5674,53.90809,47.14533
2840606,275.9303,219.9582,54.06462,47.72089
2840622,277.5685,228.6805,54.22564,48.82761
2840641,280.2591,248.1987,54.48738,51.13793
2840654,282.6348,269.8304,54.71575,53.45392
2840671,279.5119,229.1418,54.41502,48.88483
2840687,283.0479,245.0495,54.7552,50.78
2840703,283.3657,243.9598,54.78549,50.65486
2840721,282.993,236.2724,54.74995,49.75273
2840737,280.8269,238.6705,54.5422,50.03782
2840753,281.6623,241.0767,54.62257,50.32051
2840772,282.1753,240.2166,54.67177,50.21984
2840787,281.5488,241.1243,54.61167,50.32606
2840805,281.1522,240.6432,54.57353,50.26983
2840823,281.0091,240.8631,54.55975,50.29556
2840839,280.8799,240.609,54.54731,50.26582
2840856,280.7548,240.5706,54.53524,50.26133
2840873,280.7464,240.5691,54.53444,50.26115
2840890,280.8979,240.5235,54.54904,50.25581
2840905,281.1812,240.5085,54.57633,50.25406
2840922,281.2401,240.5332,54.58199,50.25695
2840938,281.2921,240.6285,54.58699,50.26811
2840956,281.3235,240.5683,54.59002,50.26106
2840974,281.4116,240.4252,54.59848,50.2443
2840993,281.466,240.502,54.60371,50.25329
2841009,281.5219,240.391,54.60909,50.24029
2841026,281.5761,240.3977,54.6143,50.24107
2841043,281.6429,240.4106,54.62072,50.24259
2841059,281.7076,240.3316,54.62693,50.23334
2841075,281.7701,240.3763,54.63293,50.23856
2841092,281.8242,240.2811,54.63811,50.22741
2841110,281.7224,240.2586,54.62834,50.22477
2841126,281.7136,240.082,54.6275,50.20406
2841145,281.7347,240.2002,54.62952,50.21792
2841160,281.753,240.0331,54.63128,50.19831
2841175,281.7474,240.0292,54.63075,50.19786
2841195,281.7657,240.0833,54.6325,50.20421
2841210,281.7764,239.9697,54.63353,50.19087
2841229,281.7892,240.052,54.63475,50.20053
2841243,281.7856,239.978,54.63441,50.19184
2841260,281.7881,239.9825,54.63465,50.19237
2841276,281.801,239.9441,54.63589,50.18787
2841293,281.8001,239.9182,54.6358,50.18482
2841310,281.826,239.8891,54.63828,50.1814
2841327,281.833,239.8181,54.63896,50.17306
2841343,281.842,239.7854,54.63982,50.16922
2841359,281.8472,239.733,54.64032,50.16306
2841376,281.8412,239.7446,54.63974,50.16442
2841394,281.8693,239.7434,54.64244,50.16428
2841410,281.8754,239.7305,54.64303,50.16277
2841427,281.8695,239.7074,54.64246,50.16005
2841446,281.8741,239.6874,54.6429,50.1577
2841461,281.8983,239.6581,54.64523,50.15425
2841479,281.9198,239.6587,54.64729,50.15432
2841495,281.901,239.5846,54.64548,50.14561
2841512,281.9074,239.5803,54.6461,50.14511
2841529,281.9108,239.5274,54.64643,50.13888
2841545,281.9301,239.5186,54.64827,50.13784
2841561,281.9338,239.544,54.64863,50.14083
2841578,281.9392,239.5307,54.64915,50.13927
2841594,281.9508,239.488,54.65026,50.13424
2841611,281.9527,239.513,54.65044,50.13718
2841628,281.9655,239.4408,54.65166,50.12868
2841646,281.951,239.4629,54.65028,50.13128
2841666,281.9786,239.4206,54.65293,50.1263
2841683,281.9753,239.4108,54.65261,50.12515
2841694,281.9741,239.4299,54.65249,50.1274
2841711,281.9846,239.3997,54.6535,50.12384
2841728,282.0016,239.3454,54.65512,50.11745
2841744,282.0174,239.33,54.65664,50.11563
2841760,282.0175,239.2834,54.65666,50.11014
2841777,282.0145,239.2755,54.65637,50.10922
2841794,282.028,239.2739,54.65766,50.10902
2841811,282.0363,239.2781,54.65846,50.10952
2841828,282.0318,239.239,54.65802,50.10491
2841844,282.0504,239.2298,54.65981,50.10382
2841865,282.064,239.2196,54.66111,50.10263
2841880,282.0621,239.1835,54.66093,50.09837
2841896,282.0704,239.1852,54.66173,50.09858
2841912,282.0675,239.1901,54.66145,50.09915
2841929,282.0698,239.1523,54.66167,50.09469
2841946,282.0744,239.1351,54.66211,50.09267
2841965,282.1006,239.1834,54.66462,50.09837
2841980,282.0981,239.1866,54.66438,50.09874
2841996,282.1034,239.1077,54.66488,50.08943
2842013,282.1117,239.1854,54.66568,50.09859
2842029,282.1129,239.1639,54.6658,50.09606
2842049,282.1032,239.14,54.66487,50.09324
2842063,282.1186,239.0815,54.66634,50.08635
2842080,282.1407,239.1141,54.66846,50.09019
2842095,282.1375,239.0732,54.66816,50.08537
2842114,282.142,239.0515,54.66859,50.08281
2842130,282.1439,239.0127,54.66877,50.07822
2842147,282.163,239.0213,54.6706,50.07924
2842165,282.1668,238.9711,54.67096,50.07332
2842180,282.1801,239.012,54.67223,50.07815
2842197,282.1751,238.9547,54.67176,50.07138
2842214,282.1663,238.9673,54.67091,50.07287
2842230,282.1812,239.0001,54.67234,50.07675
2842247,282.1866,238.9462,54.67286,50.07038
2842266,282.1761,238.9851,54.67185,50.07497
2842280,282.2062,239.0533,54.67474,50.08302
2842296,282.1812,238.8722,54.67234,50.06165
2842315,282.187,239.01,54.6729,50.07792
2842332,282.2018,238.8685,54.67432,50.06121
2842349,282.2103,238.863,54.67513,50.06057
2842367,282.2382,239.0678,54.6778,50.08473
2842383,282.2216,238.8421,54.67621,50.05809
2842398,282.223,238.9855,54.67634,50.07502
2842415,282.2339,238.9335,54.67739,50.06889
2842436,282.2384,238.9804,54.67782,50.07442
2842449,282.2403,238.8726,54.678,50.0617
2842467,282.2291,238.8792,54.67693,50.06248
2842482,282.248,238.8785,54.67874,50.06239
2842500,282.24,238.7986,54.67797,50.05296
2842517,282.2678,238.8292,54.68063,50.05657
2842533,282.257,238.8196,54.67961,50.05544
2842551,282.2514,238.8099,54.67907,50.05429
2842567,282.2646,238.8228,54.68033,50.05581
2842591,282.2806,238.7809,54.68186,50.05087
2842606,282.284,238.7726,54.68219,50.04988
2842618,282.2665,238.8099,54.68051,50.05429
2842635,282.2908,238.7833,54.68284,50.05115
2842651,282.2971,238.7808,54.68344,50.05086
2842668,282.2852,238.7329,54.6823,50.04519
2842687,282.3051,238.7735,54.6842,50.04999
2842702,282.289,238.7276,54.68266,50.04456
2842718,282.3125,238.721,54.68491,50.04379
2842735,282.3065,238.7102,54.68434,50.04251
2842753,282.2981,238.7016,54.68353,50.0415
2842770,282.3101,238.68,54.68468,50.03894
2842785,282.3357,238.6547,54.68713,50.03595
2842803,282.3321,238.6551,54.68679,50.03601
2842820,282.315,238.6505,54.68516,50.03546
2842837,282.3279,238.6658,54.68639,50.03726
2842853,282.3332,238.6625,54.6869,50.03688
2842870,282.3395,238.631,54.6875,50.03315
2842886,282.3405,238.6696,54.6876,50.03772
2842901,282.3354,238.6554,54.68711,50.03604
2842920,282.3419,238.633,54.68773,50.03339
2842940,282.3367,238.6904,54.68723,50.04017
2842953,282.3367,238.6427,54.68724,50.03454
2842971,282.3582,238.6591,54.68929,50.03647
2842988,282.3409,238.6385,54.68763,50.03403
2843003,282.3604,238.6143,54.6895,50.03119
2843028,282.3454,238.6387,54.68807,50.03407
2843044,282.3714,238.6456,54.69055,50.03488
2843055,282.3675,238.6035,54.69018,50.0299
2843069,282.3644,238.647,54.68989,50.03505
2843087,282.3915,238.5996,54.69248,50.02944
2843106,282.3637,238.6101,54.68982,50.03069
2843122,282.3595,238.6377,54.68941,50.03394
2843139,282.3727,238.6367,54.69067,50.03383
2843157,282.3773,238.6308,54.69112,50.03313
2843171,282.3662,238.601,54.69005,50.0296
2843187,282.375,238.6245,54.6909,50.03238
2843204,282.3798,238.5883,54.69136,50.02811
2843220,282.3659,238.5675,54.69003,50.02564
2843238,282.3607,238.5972,54.68953,50.02916
2843255,282.3936,238.588,54.69268,50.02808
2843271,282.3958,238.5912,54.69289,50.02845
2843288,282.3519,238.5924,54.68869,50.02859
2843304,282.386,238.6071,54.69195,50.03032
2843321,282.3721,238.5817,54.69062,50.02732
2843340,282.3916,238.6132,54.69249,50.03104
2843354,282.4,238.5887,54.69329,50.02815
2843372,282.3782,238.5829,54.69121,50.02747
2843389,282.3844,238.5816,54.6918,50.02732
2843406,282.3939,238.5509,54.69271,50.02369
2843425,282.4005,238.5746,54.69333,50.02649
2843439,282.3903,238.6022,54.69236,50.02975
2843457,282.3972,238.5704,54.69302,50.02599
2843473,282.3737,238.5716,54.69078,50.02613
2843490,282.3884,238.5659,54.69218,50.02546
2843507,282.4048,238.5942,54.69374,50.0288
2843522,282.4037,238.5558,54.69365,50.02426
2843538,282.4042,238.5794,54.6937,50.02705
2843555,282.4045,238.5444,54.69372,50.02292
2843572,282.4105,238.5158,54.6943,50.01953
2843590,282.4046,238.5627,54.69373,50.02509
2843605,282.421,238.5476,54.6953,50.02329
2843621,282.4262,238.5628,54.6958,50.02509
2843638,282.4152,238.5412,54.69474,50.02253
2843655,282.4385,238.5246,54.69698,50.02057
2843674,282.4304,238.5565,54.69619,50.02435
2843689,282.4314,238.5179,54.69629,50.01978
2843707,282.417,238.5374,54.69492,50.02208
2843722,282.4252,238.5367,54.69571,50.022
2843739,282.4464,238.5165,54.69773,50.01962
2843756,282.4464,238.5527,54.69773,50.02389
2843774,282.4266,238.455,54.69584,50.01234
2843790,282.4412,238.578,54.69724,50.02688
2843807,282.4413,238.4834,54.69724,50.01571
2843824,282.4409,238.48,54.6972,50.0153
2843839,282.4435,238.5081,54.69746,50.01862
2843854,282.4258,238.5202,54.69576,50.02005
2843872,282.4357,238.5036,54.6967,50.01809
2843892,282.4352,238.4999,54.69666,50.01765
2843905,282.4423,238.4855,54.69734,50.01595
2843925,282.4373,238.5237,54.69686,50.02047
2843941,282.4407,238.5004,54.69718,50.0177
2843958,282.449,238.5149,54.69798,50.01943
2843973,282.4481,238.5088,54.6979,50.01871
2843991,282.4344,238.5357,54.69658,50.02189
2844009,282.4597,238.5228,54.69901,50.02036
2844026,282.4692,238.4993,54.69991,50.01758
2844041,282.4632,238.5244,54.69934,50.02055
2844055,282.4599,238.5181,54.69902,50.0198
2844073,282.4739,238.5242,54.70036,50.02053
2844091,282.4684,238.4965,54.69983,50.01725
2844109,282.4617,238.5126,54.6992,50.01915
2844125,282.4724,238.5438,54.70022,50.02284
2844141,282.4665,238.4822,54.69965,50.01556
2844156,282.4689,238.5125,54.69989,50.01914
2844174,282.4838,238.5675,54.70131,50.02564
2844195,282.4772,238.4646,54.70067,50.01348
2844210,282.4842,238.4877,54.70134,50.01621
2844225,282.4776,238.4716,54.70072,50.01431
2844240,282.4932,238.4803,54.7022,50.01534
2844257,282.4778,238.5097,54.70073,50.01881
2844276,282.4965,238.482,54.70253,50.01554
2844293,282.4864,238.5276,54.70155,50.02093
2844310,282.4904,238.48,54.70194,50.0153
2844326,282.4747,238.4856,54.70044,50.01596
2844344,282.4815,238.4961,54.70109,50.01721
2844361,282.4922,238.4816,54.70211,50.01549
2844376,282.4944,238.5059,54.70232,50.01836
2844395,282.5088,238.522,54.7037,50.02026
2844411,282.5104,238.4942,54.70385,50.01698
2844428,282.5034,238.5119,54.70318,50.01907
2844445,282.5057,238.4881,54.7034,50.01625
2844462,282.4812,238.4719,54.70106,50.01434
2844477,282.5149,238.4699,54.70428,50.0141
2844493,282.5083,238.442,54.70366,50.01081
2844510,282.5096,238.4643,54.70377,50.01345
2844527,282.5272,238.4393,54.70546,50.01049
2844544,282.5152,238.451,54.70431,50.01187
2844561,282.5023,238.4712,54.70308,50.01426
2844578,282.5036,238.4524,54.70321,50.01204
2844594,282.5064,238.4761,54.70347,50.01484
2844612,282.5042,238.4673,54.70326,50.0138
2844629,282.5121,238.4598,54.70402,50.01291
2844646,282.4996,238.4682,54.70282,50.0139
2844662,282.5157,238.4374,54.70435,50.01026
2844679,282.5062,238.4134,54.70345,50.00742
2844696,282.5251,238.4306,54.70526,50.00946
2844712,282.5094,238.4527,54.70376,50.01207
2844732,282.4927,238.4405,54.70216,50.01063
2844747,282.5331,238.4303,54.70602,50.00941
2844761,282.5055,238.4318,54.70338,50.00959
2844778,282.5055,238.4432,54.70338,50.01094
2844797,282.5013,238.4262,54.70298,50.00893
